GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:35:17 GMT+05:30 2020,35:16.8,78.52838421,17.34136915,5.41,9.648001,378.5755615,198.9,9.22031593,-1.59946108,0.75138205,0.06204411,-,14.50980377,0.08825972,1.05038428,-0.18367778,0.11553613,14.90196133,7.45098066,-,-,-,-,12.43881893,10.38028145,13.77858543,222.825592,-,-,89,1.11386681,35.29411697,25.49019623,-,-,736,3.74928689,0.24260853,0.00404348,7.32757759,-8.59375,-1.5625,-,-1.5625,9.64800072,378.5755615,198.8999939,17.34136963,78.52838135,19,5.00399971,1.49372005,36,5.80150938,18.13335609,12.27622223,8.14565849,51.22416687,34.6785965,0.77999997,0.54500002,4.31372547,166,19.47599983,18,14.50980377,6.5,10.84794998,10.26815319,9.73864746,29.00608063,0.40996498,119,119.5039978,0,-7.97707605,-,13.94699955,13.80000019,-
Thu Jan 02 16:35:18 GMT+05:30 2020,35:17.8,78.52835115,17.3413292,4.53,9.648001,378.1730957,198.6,9.70420265,-0.75146174,0.38487387,0.03254601,-,14.50980377,-0.00579157,0.97407573,-0.12568326,0.0521695,14.90196133,7.45098066,-,-,-,-,12.46025085,10.41258717,13.77858543,222.4367065,-,-,89,1.11386681,36.07843018,27.05882263,-,-,750.5,3.76836109,0.24062145,0.00401036,7.32691574,-7.8125,-0.78125,-,-0.78125,9.64800072,378.1730957,198.6000061,17.34132957,78.52835083,14,5.47599983,1.49372005,36,5.94654703,14.62648201,12.27692699,8.14519119,41.31774521,34.68058395,0.12,0.56999999,4.31372547,167,16.30800056,14,14.50980377,-1,10.84794998,10.31987858,9.68983459,29.1522007,0.41363358,120,120.5139999,0,-7.8320384,-,13.80500031,14.10000038,-
Thu Jan 02 16:35:19 GMT+05:30 2020,35:18.8,78.52832539,17.34129847,4.01,9.648001,377.2762451,196.5,10.82888031,0.04263941,2.17669201,0.05506507,-,14.50980377,-0.06523973,0.93231976,0.02705595,-0.0431857,14.90196133,7.45098066,-,-,-,-,12.45643139,10.42361069,13.77858543,222.3675079,-,-,90,-,35.68627548,26.27450943,-,-,752,3.79820633,0.23777947,0.00396299,7.32588005,-7.8125,0.78125,-,0,9.64800072,377.2762451,196.5,17.34129906,78.52832794,24,4.30800056,-,36,5.94654703,11.10097504,12.27704334,8.14511395,31.35868835,34.68091202,0.08,0.58499998,4.31372547,168,14.43600082,12,14.50980377,-1,-,10.34144688,9.66962624,29.21312523,0.41811249,121,121.4629974,0,-7.8320384,-,13.85299969,14.10000038,-
Thu Jan 02 16:35:20 GMT+05:30 2020,35:19.8,78.52832425,17.34126543,4.06,9.648001,376.5970459,190,9.38320923,-1.78391302,-0.59847009,0.07221737,-,21.56862831,0.10712335,1.08359373,-0.22323614,-0.0704126,33.33333206,16.86274529,-,-,-,-,12.45678997,10.43793106,13.77858543,222.3675079,-,-,90,-,76.86274719,57.25490189,-,-,1005.5,3.84626484,0.6115275,0.01019213,7.32421255,-7.8125,3.125,-,4.6875,9.64800072,376.5970459,190,17.34126472,78.52832794,22,1.43600082,-,36,11.60301876,4.31637812,12.27622795,8.14565563,12.19315815,34.67860794,0.08,0.63999999,11.37254906,169,14.61599922,13,20.7843132,5,-,10.31658745,9.69292641,29.14290237,0.42152876,122,122.5250015,0,-2.17556667,-,13.80500031,14.10000038,-
Thu Jan 02 16:35:21 GMT+05:30 2020,35:20.8,78.52831589,17.34123134,4.64,9.648001,375.3054199,194,12.03620148,-0.93112254,-1.23327184,0.25600249,-,22.35294151,0.06799705,1.06479144,-0.00468841,-0.02230767,32.94117737,16.47058868,-,-,-,-,12.48571396,10.47602749,13.77858543,223.5590363,-,-,90,3.20020509,77.2549057,58.82352829,-,-,1238,3.91226768,0.68466818,0.01141114,7.3219223,-7.03125,5.46875,-,7.8125,9.64800072,375.3054199,194,17.34123039,78.52831268,22,0.29600143,4.29154587,36,11.16790581,4.81909323,12.27498817,8.1464777,13.61325741,34.67510986,0.53999996,0.685,12.15686321,170,16.70399857,17,21.96078491,3,26.46951103,10.27134132,9.73562431,29.01508904,0.42573819,123,123.5279999,0,-2.61067963,-,13.89999962,14.10000038,-
Thu Jan 02 16:35:22 GMT+05:30 2020,35:21.8,78.52829898,17.34118793,5.53,9.648001,374.7240601,198.5,8.26212502,-1.10479474,1.01009381,0.03941114,-,21.17647171,-0.0948739,0.85796458,-0.09039818,0.1727981,18.4313736,7.45098066,-,-,-,-,12.53846169,10.53401375,13.77858543,224.4139557,-,-,90,4.20674086,27.45098114,47.45098114,-,-,1367.5,3.95844412,0.35469371,0.00591156,7.32031965,-7.03125,3.90625,-,4.6875,9.64800072,374.7240601,198.5,17.34118843,78.52829742,16,2.29600143,5.64133263,36,4.931283,11.78295994,12.27393627,8.14717674,33.28519821,34.6721344,0.87,0.71499997,10.98039246,171,19.90800095,19,21.17647171,8,29.37517548,10.23587704,9.76935482,28.91490746,0.43074012,124,124.5009995,0,-8.84730244,-,14.04100037,14.19999981,-
Thu Jan 02 16:35:23 GMT+05:30 2020,35:22.8,78.52828346,17.34114383,5.34,9.648001,373.7937012,204.7,10.17850876,-0.99220729,2.61386681,0.0636846,-,16.86274529,-0.02575602,0.96076763,0.10055636,-0.22376229,28.23529434,14.50980377,-,-,-,-,12.5685482,10.56610203,13.77858543,224.4007263,-,-,90,4.20674086,21.56862831,34.50980377,-,-,1129,3.99772954,0.45216066,0.00753601,7.31895638,-7.8125,0,-,0,9.64800072,373.7937012,204.699997,17.34114456,78.52828217,18,0.09199905,5.64133263,36,7.54196215,9.7295208,12.27441883,8.14685535,27.48452187,34.67350006,0.90499997,0.69499999,6.66666698,172,19.22400093,20,15.29411793,24.5,29.37517548,10.27514362,9.73202133,29.02583122,0.43349719,125,125.4830017,0,-6.23662281,-,14.06499958,14,-
Thu Jan 02 16:35:24 GMT+05:30 2020,35:23.8,78.52827221,17.34109601,5.32,9.648001,372.6375732,204.5,11.69125271,-0.39693093,0.70946121,0.05075528,-,17.25490189,0.04590997,1.02633178,0.02290476,-0.29823944,28.62745094,14.50980377,-,-,-,-,12.63199997,10.63299656,13.77858543,224.5632629,-,-,90,1.28815484,52.15686417,39.60784149,-,-,1032,4.03559589,0.44866401,0.00747773,7.31764269,-7.8125,0,-,-0.78125,9.64800072,372.6375732,204.5,17.34109688,78.52827454,12,1.77599907,1.72744405,36,8.26715088,9.80534744,12.2740202,8.14712048,27.69872093,34.67237091,0.88,0.745,7.05882359,173,19.15200043,21,17.64705849,9.5,12.03591728,10.27150249,9.73547173,29.01554298,0.44137385,126,126.5090027,0,-5.51143456,-,13.97000027,14.10000038,-
Thu Jan 02 16:35:25 GMT+05:30 2020,35:24.8,78.52825897,17.34105743,4.93,9.648001,371.8947754,203.7,6.91826153,-1.5563426,0.01597019,-0.02791922,-,13.33333397,0.06178513,1.0484308,0.04817817,0.05839627,14.90196133,7.45098066,-,-,-,-,12.66533852,10.66778564,13.77858543,224.6064453,-,-,90,1.07880807,38.4313736,17.64705849,-,-,1026,4.06722641,0.41331252,0.00688854,7.31654501,-7.8125,2.34375,-,2.34375,9.64800072,371.8947754,203.699997,17.34105682,78.52825928,12,1.84799957,1.44670546,36,7.54196215,11.17622089,12.27384186,8.14723873,31.57124519,34.67187119,0.53499997,0.74000001,0,174,17.74799919,21,10.1960783,-14.5,10.0405817,10.27846146,9.72887993,29.03520203,0.44597054,127,127.5210037,0,-6.23662281,-,13.89999962,14.10000038,-
Thu Jan 02 16:35:26 GMT+05:30 2020,35:25.8,78.5282455,17.34101524,4.27,9.648001,370.9422607,203.7,7.79740238,0.51814187,1.80299711,-0.16347736,-,12.94117641,-0.02150492,0.95856988,0.02290477,0.09343716,14.90196133,7.45098066,-,-,-,-,12.72727299,10.73333359,13.77858543,223.8782349,-,-,90,1.07880807,21.96078491,16.47058868,-,-,842.5,4.0868926,0.20462297,0.00341038,7.31586266,-9.375,-0.78125,-,-0.78125,9.64800072,370.9422607,203.699997,17.34101486,78.52824402,17,2.25200081,1.44670546,36,3.91601896,22.57455254,12.27550697,8.14613342,63.76992416,34.67657471,0.85499996,0.72499996,2.74509811,175,15.37199974,20,12.94117641,0,10.0405817,10.37232494,9.64083958,29.3003521,0.45152372,128,128.5099945,0,-9.86256599,-,13.97000027,14.10000038,-
Thu Jan 02 16:35:27 GMT+05:30 2020,35:26.8,78.52822986,17.34097824,4.06,9.648001,370.9977417,203.8,11.2289257,0.76248074,1.52272618,0.05287547,-,12.54901981,0.22927192,1.19152462,0.04231767,0.19758311,14.90196133,7.45098066,-,-,-,-,12.77647018,10.78807926,13.77858543,223.0244598,-,-,90,1.07880807,21.96078491,16.47058868,-,-,723.5,4.10456181,0.15793815,0.0026323,7.31524944,-9.375,-1.5625,-,-1.5625,9.64800072,370.9977417,203.8000031,17.34097862,78.52822876,15,3.62800026,1.44670546,36,3.91601896,26.46188545,12.27779961,8.14461231,74.751091,34.68305206,0.79499996,0.71499997,2.74509811,176,14.61599922,19,12.94117641,2,10.0405817,10.49421501,9.52886105,29.64467621,0.45712444,129,129.5090027,0,-9.86256599,-,13.89999962,14.10000038,-
Thu Jan 02 16:35:28 GMT+05:30 2020,35:27.8,78.52822306,17.34093999,3.95,9.648001,370.6726074,197.9,9.87787533,-0.9526819,1.23047769,0.04735702,-,12.54901981,0.07212864,1.05355871,-0.1543753,0.02189025,14.90196133,7.45098066,-,-,-,-,12.81712055,10.83552647,13.77858543,222.1599274,-,-,90,1.07880807,22.74509811,17.25490189,-,-,688.5,4.11850071,0.14977033,0.00249617,7.31476593,-8.59375,-3.125,-,-3.125,9.64800072,370.6726074,197.8999939,17.34094048,78.52822113,21,3.38400078,1.44670546,36,4.06105661,26.43631744,12.28008747,8.14309502,74.67886353,34.68951416,0.81,0.69999999,2.35294127,177,14.22000027,18,12.54901981,6.5,10.0405817,10.61408043,9.4212513,29.98328018,0.46184137,130,130.4689941,0,-9.7175293,-,14.0170002,14.10000038,-
Thu Jan 02 16:35:29 GMT+05:30 2020,35:28.8,78.5282166,17.34090665,3.6,9.648001,370.3892822,193.8,8.49328899,-0.96825254,0.32378912,-0.02086677,-,12.54901981,0.03247964,1.02743077,-0.03350252,-0.00753434,14.90196133,7.45098066,-,-,-,-,12.84556007,10.87254906,13.77858543,221.3509674,-,-,90,-,23.92156982,17.64705849,-,-,701,4.1358223,0.1535558,0.00255926,7.31416464,-8.59375,-4.6875,-,-3.90625,9.64800072,370.3892822,193.8000031,17.34090614,78.5282135,22,1.77999973,-,36,4.20609426,24.35212898,12.28203773,8.14180183,68.79132843,34.69502258,0.81,0.69,2.35294127,178,12.95999908,16,12.54901981,0.5,-,10.71660328,9.33112049,30.272892,0.4672015,131,131.5189972,0,-9.57249069,-,13.94699955,14.10000038,-
Thu Jan 02 16:35:30 GMT+05:30 2020,35:29.8,78.52821596,17.34085284,3.67,9.648001,368.9553223,192.8,8.1710968,-0.6256991,0.67592448,-0.00702539,-,12.54901981,-0.09074084,0.88213921,-0.0708632,0.10735587,14.90196133,7.45098066,-,-,-,-,12.85440636,10.89285755,13.77858543,220.6721344,-,-,90,-,23.92156982,17.64705849,-,-,688.5,4.15317822,0.15989058,0.00266484,7.31356239,-8.59375,-4.6875,-,-4.6875,9.64800072,368.9553223,192.8000031,17.34085274,78.5282135,22,0.04000092,-,36,4.35113192,20.63586235,12.28338718,8.14090729,58.29339981,34.69883347,0.79499996,0.685,2.35294127,179,13.21199989,13,12.54901981,3.5,-,10.79008007,9.26757908,30.48045158,0.47203663,132,132.5169983,0,-9.42745399,-,14.0170002,14,-
Thu Jan 02 16:35:31 GMT+05:30 2020,35:30.8,78.52821981,17.3408242,3.29,9.648001,368.4450684,195.1,9.36644077,-2.03663588,0.54656863,-0.00231737,-,12.54901981,0.20253524,1.11179745,-0.19588715,0.31308374,14.90196133,7.45098066,-,-,-,-,12.85171127,10.9032259,13.77858543,220.6721344,-,-,90,-,23.52941132,17.25490189,-,-,704.5,4.16948748,0.15567766,0.00259463,7.31299639,-8.59375,-3.90625,-,-3.90625,9.64800072,368.4450684,195.1000061,17.34082413,78.52822113,11,1.21199989,-,36,4.20609426,18.36839867,12.28436947,8.14025688,51.888134,34.70161057,0.13499999,0.68000001,2.35294127,180,11.84399986,12,12.54901981,3.5,-,10.84580231,9.21996498,30.63786125,0.47563067,133,133.5140076,0,-9.57249069,-,13.94699955,14.10000038,-
Thu Jan 02 16:35:32 GMT+05:30 2020,35:31.8,78.52822879,17.34080092,2.68,9.648001,367.4516602,199.2,10.11622524,-0.60893077,2.01499701,0.05174541,-,12.54901981,0.08257949,1.04025054,-0.13654961,0.16535035,14.90196133,7.45098066,-,-,-,-,12.844697,10.9035368,13.77858543,220.6721344,-,-,90,-,22.74509811,16.86274529,-,-,698,4.18573856,0.15106425,0.00251774,7.31243277,-8.59375,-2.34375,-,-2.34375,9.64800072,367.4516602,199.199997,17.34080124,78.52822876,25,0.84399986,-,36,4.06105661,16.01715088,12.28497219,8.13985729,45.2461853,34.70331192,0.095,0.67500001,2.35294127,181,9.64799976,11,12.54901981,3.5,-,10.88354969,9.18798733,30.74448967,0.47753775,134,134.5039978,0,-9.7175293,-,13.8760004,14.10000038,-
Thu Jan 02 16:35:33 GMT+05:30 2020,35:32.8,78.52824039,17.34078471,2.2,9.648001,366.1352539,202,10.39649582,-1.41500926,2.14075971,0.03621183,-,12.54901981,0.00855227,1.00044799,-0.0726946,0.0015006,14.90196133,7.45098066,-,-,-,-,12.7940073,10.87898064,13.77858543,220.6721344,-,-,90,-,24.31372643,18.03921509,-,-,691,4.19917297,0.16023716,0.00267062,7.31196642,-8.59375,-1.5625,-,-3.125,9.64800072,366.1352539,202,17.34078407,78.52824402,15,2.64799976,-,36,4.35113192,10.98198891,12.28476238,8.13999653,31.02256775,34.70271683,0.285,0.67500001,2.74509811,182,7.92000008,7,12.94117641,-1,-,10.88426304,9.18738556,30.74650574,0.48088065,135,135.4909973,0,-9.42745399,-,13.97000027,14.19999981,-
Thu Jan 02 16:35:34 GMT+05:30 2020,35:33.8,78.52824951,17.34076975,2.1,9.648001,364.4986572,204.1,11.60022354,-4.92678118,2.99474764,0.22830331,-,12.94117641,0.25228453,1.23499,-0.19918369,-0.05234272,14.90196133,7.45098066,-,-,-,-,12.77238846,10.86666679,13.77858543,220.6721344,-,-,90,-,24.31372643,34.11764526,-,-,697.5,4.20784187,0.15433754,0.00257229,7.31166553,-8.59375,-3.90625,-,-3.90625,9.64800072,364.4986572,204.1000061,17.34076881,78.52825165,16,0.92000008,-,36,4.20609426,9.97655773,12.28476238,8.13999653,28.18236732,34.70271683,0.745,0.66999996,2.74509811,183,7.55999947,7,14.50980377,6.5,-,10.88426304,9.18738556,30.74650574,0.48200452,136,136.5099945,0,-9.57249069,-,12.76900005,12.89999962,-
Thu Jan 02 16:35:35 GMT+05:30 2020,35:34.8,78.52826025,17.34075776,1.88,9.648001,363.7432251,206.2,10.06711769,-2.38158488,-0.59487689,0.03764734,-,16.86274529,-0.04013227,0.91791266,-0.05926429,-0.37320498,25.49019623,12.94117641,-,-,-,-,12.73333359,10.84542561,13.77858543,220.6721344,-,-,90,0.51015204,69.41176605,48.62745285,-,-,616.5,4.24105453,0.29950216,0.0049917,7.31051302,-7.8125,3.90625,-,3.125,9.64800072,363.7432251,206.199997,17.34075737,78.52825928,16,0.44000053,0.68412519,36,10.73279285,5.14105606,12.28366852,8.14072132,14.52275658,34.69963074,0.065,0.685,6.66666698,184,6.76799965,8,17.64705849,-1,7.90184593,10.84561348,9.2201252,30.63732719,0.48444176,137,137.4799957,0,-3.04579258,-,14.0170002,14.10000038,-
Thu Jan 02 16:35:36 GMT+05:30 2020,35:35.8,78.52827016,17.34074554,1.63,9.648001,362.6877441,207.5,12.63387394,0.39597249,-0.62841356,0.30908042,-,18.4313736,-0.00719648,0.99055845,0.04976538,-0.13609901,28.23529434,14.11764717,-,-,-,-,12.72058868,10.84639454,13.77858543,220.6721344,-,-,89,0.51015204,65.49019623,47.05882263,-,-,866,4.27752733,0.37981713,0.00633029,7.30924749,-7.8125,3.125,-,3.125,9.64800072,362.6877441,207.5,17.34074593,78.52826691,22,5.23200035,0.68412519,36,10.1526413,5.79134846,12.28252888,8.14147663,16.35974121,34.69640732,0.76999998,0.69,7.45098066,185,5.86800003,12,17.64705849,4.5,7.90184593,10.80542946,9.25441456,30.52381134,0.48714817,138,138.5189972,0,-3.62594414,-,14.06499958,14.10000038,-
Thu Jan 02 16:35:37 GMT+05:30 2020,35:36.8,78.52825701,17.34071167,2.48,10.72,361.3078613,207.4,8.6861248,-0.07473902,0.89990175,0.03999937,-,20,-0.08699661,0.91156375,0.02436989,-0.06174394,30.98039246,15.68627453,-,-,-,-,12.72992706,10.86604404,13.77858543,221.5513763,-,-,89,3.51960111,70.19608307,54.11764526,-,-,1072,4.34682846,0.59446025,0.00990767,7.3068428,-7.03125,5.46875,-,5.46875,10.72000027,361.3078613,207.3999939,17.34071159,78.52825928,11,9.13199997,4.71986294,36,10.44271755,5.55037975,12.28042889,8.142869,15.679039,34.69047546,0.085,0.69,9.8039217,186,8.9279995,15,20,6,36.59117126,10.73455429,9.31551647,30.32360077,0.49064624,139,139.5059967,0,-3.33586788,-,13.64000034,13.89999962,-
Thu Jan 02 16:35:38 GMT+05:30 2020,35:37.8,78.52825094,17.3406924,3.04,9.648001,361.1455078,203.8,10.93548012,0.29296693,1.32869232,0.05150462,-,22.35294151,0.03364706,1.02914,-0.02568853,-0.01107505,33.72549057,16.07843208,-,-,-,-,12.78339386,10.9290123,13.77858543,223.3244324,-,-,89,4.94971037,61.96078491,58.82352829,-,-,1406.5,4.40752506,0.69557023,0.01159284,7.30473661,-7.03125,8.59375,-,5.46875,9.64800072,361.1455078,203.8000031,17.34069252,78.52825165,16,10.0720005,6.63767099,36,10.29767895,5.69227362,12.27936554,8.14357376,16.07986832,34.6874733,0.59499997,0.69,12.15686321,187,10.94399929,19,21.96078491,-17.5,37.15819931,10.69929409,9.34621716,30.2239933,0.49688318,140,140.4980011,0,-3.48090649,-,14.06499958,14.19999981,-
Thu Jan 02 16:35:39 GMT+05:30 2020,35:38.8,78.52823791,17.34065749,3.28,22.512001,363.1713867,198.9,10.31025982,-0.33943936,0.88792437,0.03266115,-,14.90196133,-0.04159323,0.95563966,-0.0320374,-0.03964498,23.52941132,12.15686321,-,-,-,-,12.82795715,10.97852802,13.77858543,223.5635681,-,-,88,1.04717946,52.54901886,27.05882263,-,-,1060,4.44732285,0.4705835,0.00784306,7.30335569,-7.8125,3.90625,-,3.125,22.51200104,363.1713867,198.8999939,17.34065819,78.52823639,21,8.05600071,1.4042908,36,7.25188684,8.88118935,12.27881718,8.14393711,25.08810425,34.68592453,0.91999996,0.69,5.09803915,188,11.80799961,19,15.29411793,0,9.43359661,10.6866684,9.3572588,30.18832779,0.5019393,141,141.4839935,0,-6.52669859,-,14.04100037,14.10000038,-
Thu Jan 02 16:35:40 GMT+05:30 2020,35:39.8,78.52822738,17.34062263,3.46,23.584,363.5742188,198.2,10.23719788,-0.21008357,1.14663601,0.05682266,-,19.2156868,0.02717196,1.02352369,-0.07647951,-0.06980212,28.23529434,14.11764717,-,-,-,-,12.88256264,11.03658581,13.77858543,224.2266235,-,-,88,1.04717946,65.49019623,49.01960754,-,-,938,4.49833155,0.47828537,0.00797142,7.30158567,-7.8125,3.125,-,4.6875,23.58399963,363.5742188,198.199997,17.34062195,78.52822876,22,9.19200039,1.4042908,36,10.00760365,9.19807911,12.27832031,8.14426708,25.98327255,34.68452072,0.19,0.69,9.01960754,189,12.45599937,21,19.2156868,6,9.43359661,10.67640209,9.36625671,30.15932655,0.50739527,142,142.4790039,0,-3.77098179,-,13.80500031,14.10000038,-
Thu Jan 02 16:35:41 GMT+05:30 2020,35:40.8,78.52821762,17.34058108,3.9,25.728,363.927002,199,10.4839325,-0.00167695,-0.45833457,0.08871931,-,14.90196133,0.14147623,1.04220402,-0.23324783,0.30185112,14.90196133,7.45098066,-,-,-,-,12.91489315,11.0699091,13.77858543,224.3903351,-,-,88,2.89023495,52.15686417,49.01960754,-,-,1048.5,4.5343523,0.47680664,0.00794678,7.30033588,-7.8125,4.6875,-,4.6875,25.72800064,363.927002,199,17.34058189,78.52822113,22,9.54400063,3.8758688,36,9.57249069,9.68793583,12.2779026,8.14454365,27.36705017,34.68334198,0.85499996,0.69499999,5.09803915,190,14.03999996,22,10.98039246,-15,26.32247543,10.66963196,9.37220001,30.14020157,0.51202971,143,143.5010071,0,-4.20609474,-,14.0170002,14.10000038,-
Thu Jan 02 16:35:42 GMT+05:30 2020,35:41.8,78.52821425,17.34051746,4.71,26.800001,361.4702759,198.1,12.46499252,-0.57659179,1.06159651,0.07071149,-,14.50980377,0.18649921,1.18493164,-0.03020599,-0.14293626,14.90196133,7.45098066,-,-,-,-,12.97887325,11.135952,13.77858543,224.0123291,-,-,88,2.89023495,32.54901886,23.92156792,-,-,944.5,4.55884027,0.29867035,0.00497784,7.29948616,-8.59375,3.125,-,3.125,26.80000114,361.4702759,198.1000061,17.34051704,78.5282135,21,7.96000004,3.8758688,36,5.51143408,16.20260429,12.27853584,8.14412403,45.77006531,34.68513107,0.88499999,0.69999999,4.31372547,191,16.95599937,22,14.90196133,-2.5,26.32247543,10.70727062,9.33925343,30.24652863,0.5168941,144,144.5050049,0,-8.26715088,-,13.99400043,14.10000038,-
Thu Jan 02 16:35:43 GMT+05:30 2020,35:42.8,78.52820758,17.34046911,4.86,27.872002,361.3033447,197.4,9.08497238,0.42831141,0.38966477,0.03828041,-,14.50980377,0.10171772,1.09946597,-0.03679905,-0.04733688,14.90196133,7.45098066,-,-,-,-,13.04195786,11.20120144,13.77858543,223.4695892,-,-,87,2.89023495,32.94117737,20.7843132,-,-,792,4.58629465,0.25067237,0.00417787,7.29853344,-8.59375,0.78125,-,0.78125,27.87200165,361.3033447,197.3999939,17.34046936,78.52820587,15,5.04400063,3.8758688,36,5.51143408,19.30502892,12.27966881,8.14337349,54.53397751,34.68832779,0.82999998,0.70499998,4.31372547,192,17.49600029,22,14.50980377,1.5,26.32247543,10.76536369,9.28885651,30.41063309,0.52340853,145,145.4989929,0,-8.26715088,-,13.97000027,14.10000038,-
Thu Jan 02 16:35:44 GMT+05:30 2020,35:43.8,78.5282059,17.34042199,4.98,28.944,361.6575317,194,9.27182007,-0.89159727,3.92299533,0.00534745,-,12.54901981,-0.064961,0.92597085,-0.00456632,0.02750656,14.90196133,7.45098066,-,-,-,-,13.10069466,11.26268673,13.77858543,222.6800079,-,-,87,-,25.88235283,18.8235302,-,-,725.5,4.611094,0.18336584,0.0030561,7.29767275,-8.59375,-0.78125,-,-1.5625,28.94400024,361.6575317,194,17.34042168,78.52820587,11,3.50399971,-,36,4.49617004,26.39116096,12.28194237,8.14186478,74.55130005,34.69475174,0.82499999,0.71999997,2.74509811,193,17.9279995,21,12.94117641,-4.5,-,10.87023449,9.19924164,30.70687866,0.53149503,146,146.5099945,0,-9.28241539,-,13.99400043,14.10000038,-
Thu Jan 02 16:35:45 GMT+05:30 2020,35:44.8,78.52820421,17.34037093,4.7,31.088001,361.809082,196.5,10.38571739,0.13366759,1.13585639,0.03281562,-,12.54901981,0.16647395,1.13597202,-0.12617165,0.13104202,14.50980377,7.45098066,-,-,-,-,13.14827633,11.31453991,13.77858543,221.8504791,-,-,87,-,24.70588303,17.64705849,-,-,688.5,4.62846565,0.15891629,0.0026486,7.29707003,-8.59375,0,-,-0.78125,31.08800125,361.809082,196.5,17.34037018,78.52820587,18,3.08000183,-,36,4.20609426,27.68317032,12.28442383,8.14022064,78.20104218,34.70176315,0.36499998,0.71999997,2.35294127,194,16.91999817,20,12.54901981,-3,-,10.98232079,9.10535336,31.02350616,0.53773797,147,147.5099945,0,-9.57249069,-,14.04100037,14.10000038,-
Thu Jan 02 16:35:46 GMT+05:30 2020,35:45.8,78.5282031,17.34032293,4.71,33.232002,361.7526855,199.2,11.84336567,-0.69397026,0.41481733,0.22908455,-,18.03921509,-0.35387477,0.64222509,0.00300349,-0.03122051,30.98039246,15.29411793,-,-,-,-,13.17182159,11.34023666,13.77858543,221.6263123,-,-,87,-,50.19607925,42.74509811,-,-,957,4.64551592,0.254531,0.00424218,7.29647827,-7.8125,1.5625,-,1.5625,33.23200226,361.7526856,199.199997,17.34032249,78.52820587,18,3.08000183,-,36,6.96181154,17.28397179,12.28442383,8.14022064,48.82477951,34.70176315,0.125,0.70999998,7.84313726,195,16.95599937,20,18.03921509,7.5,-,10.98232079,9.10535336,31.02350616,0.54134905,148,148.5019989,0,-6.81677389,-,14.06499958,14.10000038,-
Thu Jan 02 16:35:47 GMT+05:30 2020,35:46.8,78.52819352,17.3402689,5.09,33.232002,361.2728271,198.4,11.36666489,0.84752017,3.48582077,0.07255639,-,18.4313736,0.08976965,1.07590187,0.00776515,-0.27076834,30.98039246,15.68627453,-,-,-,-,13.25850296,11.43108463,13.77858543,222.0114288,-,-,87,4.11443186,57.64706039,43.92156982,-,-,1038.5,4.7011075,0.47474641,0.00791244,7.29454947,-7.8125,3.125,-,3.125,33.23200226,361.2728272,198.3999939,17.34026909,78.52819061,12,6.04400063,5.51754379,36,8.84730244,9.72997856,12.28363609,8.1407423,27.48581505,34.69953918,0.07,0.71499997,8.23529434,196,18.3239994,23,18.4313736,11,37.83253098,10.96727562,9.11784458,30.98100471,0.54892886,149,149.4949951,0,-4.931283,-,14.04100037,14.10000038,-
