GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:24:51 GMT+05:30 2020,02-Jan-2020 17:24:50.788,78.53368345,17.35200177,6.52,3.216,420.89208984375,93.4,9.75570583,-1.63419557,0.04471593,0.03833229,-,23.13725471,0.07097469,1.05795419,-0.16402069,-0.10581976,37.25490189,18.8235302,-,-,-,-,17.82715988,16.98823547,13.77858543,223.85449219,-,-,87,6.34739304,68.62744904,52.94117737,-,-,1719,1.9498992,0.80992234,0.01349871,5.55127335,-7.03125,8.59375,-,8.59375,3.21600008,420.89208984,93.40000153,17.35200119,78.53368378,23,3.55200195,8.51199436,53,9.86256599,5.97493982,12.24430466,8.16689205,16.87836075,34.58843231,0.58499998,0.465,12.94117641,84,23.47200012,24,23.13725471,14,35.2599411,11.20788765,8.92210197,31.66069984,0.21037115,76,72.32900238,3.85100007,-3.91601944,-,13.85299969,14,-
Thu Jan 02 17:24:52 GMT+05:30 2020,02-Jan-2020 17:24:51.784,78.53374694,17.35200082,6.67,3.216,420.9150390625,89.3,13.40641499,-2.15521193,-0.6487751,0.1079504,-,14.11764717,0.38620588,1.36660695,-0.21969539,-0.16613404,20,10.1960783,-,-,-,-,17.97590446,17.14942551,13.77858543,223.91415405,-,-,87,6.34739304,23.92156982,16.07843208,-,-,1520,1.98966849,0.42634407,0.00710573,5.54989338,-7.03125,0,-,0,3.21600008,420.91503906,89.30000305,17.35200119,78.53374481,21,0.52799988,8.51199436,53,4.6412077,12.38241196,12.24402142,8.16708183,34.97856522,34.58763123,0.02,0.465,3.92156863,85,24.01199913,24,14.90196133,-26.5,35.2599411,11.18451691,8.94074535,31.59468079,0.21604449,77,73.33599854,3.85100007,-9.13737774,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:53 GMT+05:30 2020,02-Jan-2020 17:24:52.784,78.53380979,17.35200149,6.71,3.216,420.946533203125,89.9,10.3294239,-1.13234282,0.67831999,0.01247035,-,20.3921566,-0.07503077,0.91009867,-0.16182299,-0.07724984,31.37254906,15.68627453,-,-,-,-,18.10588264,17.29213524,13.77858543,224.02700806,-,-,87,6.34739304,73.72549438,44.31372452,-,-,1115.5,2.04316211,0.6735689,0.01122615,5.54803705,-7.03125,0,-,0,3.21600008,420.9465332,89.90000153,17.35200119,78.53381348,30,1.01199913,8.51199436,53,10.29767895,7.83760691,12.24448109,8.16677475,22.1401329,34.58892822,0.075,0.45499998,9.8039217,86,24.15600014,23,21.56862831,3.5,35.2599411,11.27439499,8.8694706,31.84857368,0.2232224,78,74.33399963,3.85100007,-3.48090649,-,13.71100044,13.80000019,-
Thu Jan 02 17:24:54 GMT+05:30 2020,02-Jan-2020 17:24:53.783,78.5338755,17.35199816,7.1,3.216,420.8258056640625,92.5,10.68515205,0.30614209,-0.66913664,0.11078995,-,21.96078491,0.01709247,0.93537211,-0.33727166,0.11236169,31.76470566,16.07843208,-,-,-,-,18.1744194,17.36666679,13.77858543,224.23419189,-,-,87,6.34739304,75.6862793,55.68627548,-,-,1157.5,2.0980587,0.62705791,0.01045097,5.54613209,-7.03125,3.90625,-,3.90625,3.21600008,420.82580566,92.5,17.35199738,78.53387451,30,0.15600014,8.51199436,53,11.16790581,8.06815815,12.24394989,8.16712952,22.79140663,34.58742905,0.075,0.465,11.37254906,87,25.55999947,24,21.56862831,3.5,35.2599411,11.21389961,8.91731834,31.67768288,0.22884935,79,75.32800293,3.85100007,-2.61067963,-,13.71100044,13.89999962,-
Thu Jan 02 17:24:55 GMT+05:30 2020,02-Jan-2020 17:24:54.785,78.53394162,17.35199383,7.2,3.216,421.367431640625,93.2,9.91380692,-1.16468179,0.43877211,0.04280417,-,23.52941132,0.03183714,1.01937258,-0.13874729,-0.02523792,33.72549057,16.86274529,-,-,-,-,18.32954597,17.53260803,13.77858543,224.62518311,-,-,87,-,78.4313736,57.64706039,-,-,1222.5,2.15796852,0.67990196,0.0113317,5.54405355,-7.03125,8.59375,-,8.59375,3.21600008,421.36743164,93.19999695,17.35199356,78.53394318,26,0.55999947,-,53,11.31294346,8.08812618,12.24342155,8.16748142,22.84781456,34.5859375,0.105,0.465,12.54901981,88,25.91999817,25,22.35294151,3,-,11.1560154,8.96358776,31.51416779,0.23493338,80,76.29399872,3.85100007,-2.46564198,-,13.71100044,13.89999962,-
Thu Jan 02 17:24:56 GMT+05:30 2020,02-Jan-2020 17:24:55.790,78.5340114,17.35198897,7.64,3.216,421.03485107421875,94.7,9.51496124,-1.30361962,0.82085097,0.02714792,-,21.96078491,-0.08937402,0.9050929,-0.07611322,-0.0392787,30.19607925,14.90196133,-,-,-,-,18.53333282,17.7446804,13.77858543,225.01382446,-,-,87,3.46836877,69.80392456,55.29411697,-,-,1329,2.26078892,0.67540246,0.01125671,5.54048538,-7.03125,3.125,-,3.90625,3.21600008,421.03485107,94.69999695,17.35198975,78.53401184,27,0.49600029,4.65115929,52,10.44271755,8.79337025,12.24284363,8.16786671,24.84003067,34.58430481,0.82999998,0.47,11.76470566,89,27.50399971,28,21.96078491,4.5,25.85461998,11.0932169,9.01433086,31.3367691,0.24605796,81,77.32499695,3.85100007,-3.33586788,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:57 GMT+05:30 2020,02-Jan-2020 17:24:56.788,78.5340848,17.3519834,7.55,3.216,420.69305419921875,94.3,9.51855278,-0.85207176,2.83425093,0.0135285,-,14.90196133,0.02870084,1.01558769,-0.04668865,0.05461137,14.90196133,7.45098066,-,-,-,-,18.63736343,17.85263252,13.77858543,224.84832764,-,-,87,2.05565453,30.19607925,22.74509811,-,-,1254.5,2.27390599,0.33089095,0.00551485,5.54003048,-7.03125,-0.78125,-,-0.78125,3.21600008,420.6930542,94.30000305,17.35198402,78.53408813,28,0.49600029,2.7566781,52,4.931283,18.61347198,12.24365425,8.16732693,52.58042526,34.58659363,0.88999999,0.47,4.70588255,90,27.18000031,28,15.29411793,6,15.64737511,11.22750664,8.90651131,31.71611977,0.24958907,82,78.28900146,3.85100007,-8.84730244,-,13.73499966,13.89999962,-
Thu Jan 02 17:24:58 GMT+05:30 2020,02-Jan-2020 17:24:57.785,78.53414701,17.35198078,5.63,3.216,421.0074462890625,92.5,6.84759474,-1.85937059,4.22961712,0.08512136,-,14.90196133,-0.15765966,0.69802189,-0.18953829,0.33115363,14.90196133,7.45098066,-,-,-,-,18.68817139,17.91752625,13.77858543,224.48381042,-,-,87,2.05565453,35.29411697,25.09803963,-,-,770,2.31825876,0.24927029,0.00415451,5.53849125,-7.03125,1.5625,-,0.78125,3.21600008,421.00744629,92.5,17.35198021,78.53414917,28,2.26799965,2.7566781,52,5.80150938,21.17848587,12.24446487,8.16678524,59.82623291,34.58888245,0.075,0.47,4.70588255,91,20.26799965,18,14.90196133,6.5,15.64737511,11.3572588,8.80475903,32.08265305,0.25929406,83,79.33499908,3.85100007,-7.97707605,-,13.68799973,13.80000019,-
Thu Jan 02 17:24:59 GMT+05:30 2020,02-Jan-2020 17:24:58.788,78.53418326,17.35197986,2.75,3.216,421.49554443359375,87.4,9.45387554,-1.13833141,0.93703163,-0.00565296,-,11.76470566,0.01094509,0.98152351,-0.17903821,0.06083814,14.90196133,7.45098066,-,-,-,-,18.53684235,17.78787804,13.77858543,224.23321533,-,-,88,2.05565453,29.01960754,21.56862831,-,-,803,2.33971214,0.1965823,0.00327637,5.53774691,-7.03125,2.34375,-,2.34375,3.21600008,421.49554443,87.40000153,17.35198021,78.53417969,22,0.89999962,2.7566781,52,5.07632065,15.6652689,12.24508572,8.16637135,44.25217438,34.59063721,0.075,0.47,1.56862748,92,9.89999962,9,14.90196133,0,15.64737511,11.45672989,8.72831249,32.36364365,0.26316684,84,80.3219986,3.85100007,-8.70226479,-,13.73499966,13.89999962,-
Thu Jan 02 17:25:00 GMT+05:30 2020,02-Jan-2020 17:24:59.784,78.53421262,17.35197759,2.44,3.216,421.87493896484375,88.6,9.53172874,-1.41261375,0.31660274,0.03346194,-,13.33333397,0.02303375,1.00862825,-0.13996823,-0.00533666,14.90196133,7.45098066,-,-,-,-,18.31958771,17.59405899,13.77858543,224.23321533,-,-,88,-,28.62745094,21.1764698,-,-,728,2.35635519,0.18673305,0.00311222,5.53716946,-7.03125,1.5625,-,2.34375,3.21600008,421.87493896,88.59999847,17.3519783,78.53421021,22,1.89999962,-,52,4.931283,9.42373466,12.24478817,8.16657066,26.620718,34.58979797,0.84999996,0.47,6.27450991,93,8.7840004,8,13.33333397,-7,-,11.43037796,8.74843502,32.28920364,0.2651571,85,81.33100128,3.85100007,-8.84730244,-,13.80500031,13.80000019,-
Thu Jan 02 17:25:01 GMT+05:30 2020,02-Jan-2020 17:25:00.784,78.53423648,17.35197591,2.66,3.216,422.20916748046875,91.6,9.94255352,-0.38854674,-0.06667383,0.03020592,-,20,0.02317181,1.02144814,-0.05096192,-0.08543012,37.25490189,18.8235302,-,-,-,-,18.12121201,17.41747665,13.77858543,224.23321533,-,-,88,-,74.11764526,52.54901886,-,-,1236,2.38512158,0.34490693,0.00574845,5.53617096,-7.03125,0.78125,-,1.5625,3.21600008,422.20916748,91.59999847,17.35197639,78.53423309,22,0.2159996,-,52,10.87783051,5.10202169,12.24393082,8.16714191,14.41249084,34.58737564,0.87,0.47,9.8039217,94,9.57600021,9,22.74509811,9.5,-,11.331563,8.8247242,32.01006699,0.26727128,86,82.32299805,3.85100007,-2.90075493,-,13.85299969,13.89999962,-
Thu Jan 02 17:25:02 GMT+05:30 2020,02-Jan-2020 17:25:01.790,78.53426622,17.35197564,3.68,3.216,422.5048828125,87.1,9.73175144,-0.85566509,0.02315662,0.04486859,-,20,0.04280901,1.03658772,-0.10541571,-0.06711606,34.11764908,17.25490189,-,-,-,-,18.06999969,17.375,13.77858543,224.23321533,-,-,88,3.44703174,68.62744904,51.76470566,-,-,1297,2.44209146,0.61547208,0.01025787,5.53419399,-7.03125,2.34375,-,2.34375,3.21600008,422.50488281,87.09999847,17.35197639,78.53426361,17,3.42399979,4.62254572,52,9.86256599,3.21653557,12.24278355,8.16790771,9.08625889,34.58413315,0.81,0.47499999,9.8039217,95,13.24800014,13,20,3,25.378582,11.1985302,8.9295578,31.6342659,0.27012211,87,83.3259964,3.85100007,-3.91601944,-,13.75800037,13.89999962,-
Thu Jan 02 17:25:03 GMT+05:30 2020,02-Jan-2020 17:25:02.785,78.53430572,17.35197905,4.57,3.216,423.85272216796875,84.1,10.3210392,-0.19451296,-0.01756652,0.07086978,-,21.17647171,0.06831356,1.06503558,-0.07782254,-0.11253491,36.86274719,18.4313736,-,-,-,-,18.00980377,17.33018875,13.77858543,225.23802185,-,-,88,3.44703174,73.72549438,56.47058868,-,-,1300,2.52970982,0.63645214,0.01060754,5.53115368,-7.03125,3.125,-,3.90625,3.21600008,423.85272217,84.09999847,17.3519783,78.53430939,17,2.75199986,4.62254572,52,10.73279285,5.52978802,12.24193668,8.16847229,15.62086964,34.58174133,0.745,0.47499999,10.98039246,96,16.45199966,16,21.17647171,4.5,25.378582,11.10789585,9.00241756,31.37823677,0.27354419,88,84.31700134,3.85100007,-3.04579258,-,13.71100044,13.89999962,-
Thu Jan 02 17:25:04 GMT+05:30 2020,02-Jan-2020 17:25:03.792,78.53435201,17.35198251,5.58,3.216,423.650634765625,84.3,10.29349136,-1.26050091,0.07465941,0.07615095,-,23.13725471,0.03955893,1.03414595,-0.08246209,-0.0392787,37.64706039,18.8235302,-,-,-,-,18.04761887,17.38532066,13.77858543,226.27398682,-,-,88,5.07264042,76.47058868,58.82352829,-,-,1525,2.59542561,0.77675253,0.01294588,5.52887344,-7.03125,3.90625,-,0,3.21600008,423.65063477,84.30000305,17.35198212,78.53435516,25,0.91200066,6.80252266,51,10.73279285,5.38053131,12.24108315,8.16904163,15.19924068,34.57933044,0.85499996,0.48499998,12.94117641,97,20.08799934,21,23.13725471,6,37.260849,11.01933384,9.07476997,31.12806129,0.28074348,89,85.34100342,3.85100007,-3.04579258,-,13.75800037,14,-
Thu Jan 02 17:25:05 GMT+05:30 2020,02-Jan-2020 17:25:04.787,78.53440998,17.35198472,5.9,3.216,422.7635498046875,84.7,9.81918621,-1.11916769,0.95859098,0.03507631,-,14.11764717,-0.03816865,0.95234305,-0.03899674,0.02652981,23.52941132,12.15686321,-,-,-,-,18.07547188,17.41818237,13.77858543,226.35868835,-,-,89,3.28010273,25.49019623,18.03921509,-,-,1688,2.64286637,0.48356605,0.00805943,5.5272274,-7.03125,0,-,0,3.21600008,422.7635498,84.69999695,17.35198402,78.53440857,29,0.91200066,4.39869022,51,5.65647173,9.55251503,12.24106884,8.16905117,26.98450661,34.5792923,0.015,0.42499998,4.70588255,98,21.23999977,21,14.90196133,-27,18.55568695,11.03666401,9.06052113,31.1770153,0.28405097,90,86.30999756,3.85100007,-8.12211418,-,13.71100044,13.89999962,-
Thu Jan 02 17:25:06 GMT+05:30 2020,02-Jan-2020 17:25:05.783,78.53446479,17.35198462,6.04,3.216,422.45184326171875,85.3,10.02399921,-1.28565347,1.61495209,0.02683999,-,12.94117641,0.08487403,1.07797766,-0.10114243,-0.03769149,19.2156868,9.4117651,-,-,-,-,18.12962914,17.4821434,13.77858543,226.26272583,-,-,89,3.28010273,24.31372643,21.96078491,-,-,1027.5,2.67012501,0.31136283,0.00518938,5.52628136,-7.03125,0,-,0,3.21600008,422.45184326,85.30000305,17.35198402,78.53446198,24,0.74399948,4.39869022,51,4.78624535,14.83565617,12.24139881,8.16883087,41.90863037,34.58022308,0.62,0.30500001,9.4117651,99,21.74399948,21,19.6078434,22.5,18.55568695,11.09510994,9.01279259,31.34211731,0.29239264,91,87.30500031,3.85100007,-8.99234009,-,13.82900047,14,-
Thu Jan 02 17:25:07 GMT+05:30 2020,02-Jan-2020 17:25:06.783,78.53452209,17.35198536,5.88,3.216,422.5108642578125,86.0,9.63353634,-0.55982345,0.72263634,0.03548285,-,13.33333397,0.06603847,1.057832,-0.09686916,-0.01473786,14.50980377,8.62745094,-,-,-,-,18.18181801,17.54385948,13.77858543,225.7973175,-,-,90,3.28010273,21.56862831,14.50980377,-,-,993,2.68973351,0.17893529,0.00298225,5.52560091,-7.03125,-1.5625,-,-0.78125,3.21600008,422.51086426,86,17.35198593,78.53452301,25,0.16799927,4.39869022,51,3.48090577,25.81532097,12.24312305,8.16768074,72.92462921,34.58509445,0.84999996,0.22499999,3.13725495,100,21.16799927,21,12.94117641,27,18.55568695,11.31814289,8.83518791,31.97215652,0.29845348,92,88.3010025,3.85100007,-10.2976799,-,13.85299969,13.89999962,-
Thu Jan 02 17:25:08 GMT+05:30 2020,02-Jan-2020 17:25:07.783,78.53458018,17.35198624,6.0,3.216,422.55242919921875,85.1,8.81068993,-1.37308848,-0.10021053,0.02155306,-,20.7843132,0.06543872,1.05392504,-0.1269042,-0.01327273,36.47058868,18.4313736,-,-,-,-,18.2410717,17.61206818,13.77858543,226.12983704,-,-,90,-,74.11764526,53.72549057,-,-,1029,2.73349762,0.56927645,0.00948794,5.52408218,-7.03125,1.5625,-,0.78125,3.21600008,422.5524292,85.09999847,17.35198593,78.53457642,25,0.83200073,-,51,11.16790581,8.11428547,12.24259853,8.16803074,22.92171097,34.58361053,0.06,0.175,10.58823586,101,21.59999847,22,20.7843132,3,-,11.27032471,8.87267494,31.83707428,0.30326182,93,89.30699921,3.85100007,-2.61067963,-,13.68799973,13.89999962,-
Thu Jan 02 17:25:09 GMT+05:30 2020,02-Jan-2020 17:25:08.783,78.53463949,17.35196857,6.34,3.216,422.5045166015625,89.3,9.11252022,-1.54676056,1.26401448,-0.03004265,-,21.56862831,0.08559058,1.07700074,-0.11909021,-0.15990727,36.86274719,18.4313736,-,-,-,-,18.31579018,17.69491577,13.77858543,226.52861023,-,-,90,1.33244359,76.47058868,56.47058868,-,-,1106,2.78646398,0.61133289,0.01018888,5.52224445,-7.03125,5.46875,-,5.46875,3.21600008,422.5045166,89.30000305,17.35196877,78.53463745,28,1.40000153,1.78683627,51,11.31294346,7.91587925,12.24204922,8.16839695,22.36124039,34.58205795,0.49499997,0.16499999,11.37254906,102,22.8239994,23,21.56862831,3,11.92467117,11.220994,8.91168118,31.69772339,0.30887389,94,90.34300232,3.85100007,-2.46564198,-,13.80500031,13.89999962,-
Thu Jan 02 17:25:10 GMT+05:30 2020,02-Jan-2020 17:25:09.784,78.53470273,17.35196035,6.79,3.216,422.853271484375,91.4,10.07310677,-1.14671564,1.15502024,0.03101061,-,20.7843132,-0.0247125,0.96699429,-0.07513647,-0.00094127,14.90196133,7.45098066,-,-,-,-,18.36521721,17.74790001,13.77858543,226.54096985,-,-,90,1.33244359,76.47058868,34.90196228,-,-,1123.5,2.8341465,0.25583121,0.00426385,5.52058983,-7.03125,1.5625,-,3.125,3.21600008,422.85327148,91.40000153,17.35196114,78.53470612,27,1.1760006,1.78683627,51,4.49617004,20.6353569,12.24311447,8.16768646,58.29196548,34.58507156,0.77499998,0.16499999,10.58823586,103,24.44399834,24,21.56862831,3,11.92467117,11.35743427,8.80462265,32.08314896,0.31140667,95,91.30599976,3.85100007,-9.28241539,-,13.68799973,13.89999962,-
Thu Jan 02 17:25:11 GMT+05:30 2020,02-Jan-2020 17:25:10.786,78.5347623,17.35195569,6.24,3.216,422.83380126953125,92.0,10.47434902,-0.47598168,2.08087277,0.0395865,-,13.33333397,0.10771659,1.06051815,-0.15107875,0.18048997,14.90196133,7.45098066,-,-,-,-,18.45299149,17.84297562,13.77858543,226.3092041,-,-,90,2.02498746,21.17647171,15.29411793,-,-,964.5,2.84765267,0.22039306,0.00367322,5.5201211,-7.03125,1.5625,-,1.5625,3.21600008,422.83380127,92,17.35195541,78.53475952,25,1.44399834,2.71555281,51,3.77098107,23.95342255,12.24311447,8.16768646,67.66503906,34.58507156,0.88,0.16499999,3.13725495,104,22.46399879,23,13.33333397,3,16.75631523,11.35743427,8.80462265,32.08314896,0.32166138,96,92.35399628,3.85100007,-10.0076046,-,13.73499966,13.89999962,-
Thu Jan 02 17:25:12 GMT+05:30 2020,02-Jan-2020 17:25:11.784,78.53481343,17.35194961,4.89,3.216,422.9036865234375,92.1,9.43111897,-0.89878368,2.25694036,0.04649022,-,16.47058868,0.08819487,1.05551219,-0.10040987,0.1432514,14.90196133,7.45098066,-,-,-,-,18.45833397,17.86290359,13.77858543,225.62210083,-,-,90,2.02498746,32.15686417,23.13725471,-,-,757,2.87240434,0.21810494,0.00363508,5.51926231,-7.03125,0,-,-0.78125,3.21600008,422.90368652,92.09999847,17.35194969,78.53481293,26,1.60399818,2.71555281,51,5.36639643,19.16206551,12.24592495,8.16581154,54.13013077,34.59300995,0.81,0.17,6.27450991,105,17.60399818,16,14.11764717,12.5,16.75631523,11.69423294,8.55104542,33.03455734,0.32875276,97,93.35500336,3.85100007,-8.41218948,-,13.2159996,13.39999962,-
Thu Jan 02 17:25:13 GMT+05:30 2020,02-Jan-2020 17:25:12.786,78.53485368,17.3519457,3.88,3.216,422.94921875,91.9,10.2635479,-0.53586864,0.9178679,0.04000384,-,14.50980377,-0.00590846,0.98762816,-0.0766016,-0.02084255,37.64706039,7.45098066,-,-,-,-,18.42148781,17.83200073,13.77858543,225.49705505,-,-,90,2.02498746,34.90196228,24.70588303,-,-,708,2.8864193,0.21685989,0.00361433,5.51877594,-7.03125,0,-,-0.78125,3.21600008,422.94921875,91.90000153,17.35194588,78.53485107,25,3.60399818,2.71555281,51,5.65647173,16.22912025,12.24592495,8.16581154,45.84497452,34.59300995,0.44499999,0.17,4.31372547,106,13.96800041,14,14.50980377,7.5,16.75631523,11.69423294,8.55104542,33.03455734,0.33146524,98,94.35099792,3.85100007,-8.12211418,-,13.2159996,13.5,-
Thu Jan 02 17:25:14 GMT+05:30 2020,02-Jan-2020 17:25:13.784,78.53489106,17.35194356,3.94,3.216,422.6016845703125,90.9,9.71737862,-0.24601579,0.58489633,0.01166797,-,54.50980377,0.02186504,1.0205934,-0.02434549,-0.06406372,41.96078491,21.17647171,-,-,-,-,18.34959412,17.77165413,13.77858543,226.42602539,-,-,90,-,91.76470947,76.86274719,-,-,1673,2.95880675,0.59933043,0.00998884,5.51626396,-7.03125,2.34375,-,0.78125,3.21600008,422.60168457,90.90000153,17.35194397,78.53488922,23,0.18400002,-,51,13.63354778,5.13825846,12.24520588,8.16629124,14.51485443,34.59097672,0.06,0.175,44.31372452,107,14.18400002,14,38.4313736,-1,-,11.62319374,8.60330772,32.83388138,0.3368358,99,95.33200073,3.85100007,-0.14503765,-,13.73499966,13.89999962,-
Thu Jan 02 17:25:15 GMT+05:30 2020,02-Jan-2020 17:25:14.788,78.53493398,17.35194301,4.84,3.216,422.6885986328125,86.7,9.85631657,-2.14323473,1.31551719,0.03334065,-,35.29411697,0.00343282,0.98323274,-0.19185805,-0.04867991,44.31372452,22.35294151,-,-,-,-,18.33064461,17.7578125,13.77858543,229.17655945,-,-,90,-,89.80392456,70.19607544,-,-,1783,3.08111286,1.24421012,0.02073683,5.51202011,-7.03125,3.125,-,2.34375,3.21600008,422.68859863,86.69999695,17.35194206,78.534935,28,1.81599998,-,51,13.77858543,2.82865858,12.24402618,8.16707802,7.99056101,34.58764648,0.39499998,0.17999999,19.2156868,108,17.42399979,16,29.41176605,2,-,11.50435829,8.69217777,32.4981842,0.33892331,100,96.35299683,3.85100007,0,-,13.66399956,13.89999962,-
Thu Jan 02 17:25:16 GMT+05:30 2020,02-Jan-2020 17:25:15.784,78.53498315,17.35194142,5.31,3.216,422.7781982421875,88.2,9.51855373,-0.89159727,-0.06068514,0.03165127,-,66.66666412,0.12890632,1.11924517,-0.11677043,-0.18493648,52.94117737,26.66666794,-,-,-,-,18.31746101,17.75384521,13.77858543,229.5476532,-,-,90,3.65383911,92.15686798,67.84313965,-,-,873,3.10830283,0.58686519,0.00978109,5.51107645,-7.03125,3.90625,-,3.125,3.21600008,422.77819824,88.19999695,17.35194206,78.53498077,23,0.57600021,4.89987898,51,13.77858543,6.37183952,12.24328136,8.16757488,17.99954605,34.58554077,0.08,0.17999999,56.86274719,109,19.11599922,18,85.49019623,-3,41.48732758,11.43499947,8.74489975,32.30225754,0.3438108,101,97.27200317,3.85100007,0,-,13.64000034,13.89999962,-
Thu Jan 02 17:25:17 GMT+05:30 2020,02-Jan-2020 17:25:16.788,78.53503529,17.35193785,5.82,3.216,423.9776611328125,91.2,9.71138954,-1.04011691,0.39206028,0.03111915,-,87.45098114,0.0001906,0.99763983,-0.05633404,-0.06479628,48.23529434,24.31372643,-,-,-,-,18.3515625,17.79545403,13.77858543,230.24009705,-,-,90,3.40163875,92.94117737,68.23529053,-,-,999,3.18659186,0.66432303,0.01107205,5.50835991,-7.03125,1.5625,-,2.34375,3.21600008,423.97766113,91.19999695,17.35193825,78.53503418,20,1.88400078,4.56167269,51,13.77858543,6.62224054,12.24255276,8.16806126,18.70689392,34.58348083,0.70999998,0.19,78.03921509,110,20.95199966,21,88.23529816,-2.5,34.12033081,11.36919117,8.79551792,32.11635971,0.3506715,102,98.34300232,3.85100007,0,-,13.56999969,13.89999962,-
Thu Jan 02 17:25:18 GMT+05:30 2020,02-Jan-2020 17:25:17.784,78.53509228,17.35193548,6.41,3.216,423.48284912109375,90.9,10.25396538,-0.54904377,0.7501843,0.02890228,-,87.45098114,-0.01120815,0.98567456,-0.06170616,-0.14098275,44.70588303,23.92156982,-,-,-,-,18.37984467,17.82706833,13.77858543,230.57727051,-,-,90,3.40163875,93.72549438,69.01960754,-,-,1055,3.2237587,0.69712049,0.01161867,5.50707006,-7.03125,6.25,-,5.46875,3.21600008,423.48284912,90.90000153,17.35193634,78.53509521,17,1.04800034,4.56167269,51,13.77858543,6.62621784,12.24184036,8.16853714,18.71813011,34.58147049,0.29999998,0.19999999,78.03921509,110,23.07599831,22,88.23529816,-2.5,34.12033081,11.30678368,8.84406471,31.94006538,0.35426676,103,99.34100342,3.85100007,0,-,13.64000034,13.89999962,-
Thu Jan 02 17:25:19 GMT+05:30 2020,02-Jan-2020 17:25:18.784,78.53516017,17.35193048,7.28,3.216,423.56494140625,90.3,10.25995445,-0.58258051,1.27239859,0.03493196,-,87.45098114,0.05591133,1.04586685,-0.05938639,0.02970424,36.86274719,17.25490189,-,-,-,-,18.48855019,17.94074059,13.77858543,231.23945618,-,-,90,4.9259758,91.37255096,72.15686035,-,-,1421,3.33515263,0.81268656,0.01354478,5.50320482,-7.03125,0,-,7.03125,3.21600008,423.56494141,90.30000305,17.35193062,78.53516388,24,0.20800018,6.60584259,51,13.63354778,6.76661062,12.24112129,8.16901684,19.11471939,34.57943726,0.875,0.21499999,78.03921509,112,26.20800018,26,25.88235283,12.5,39.96482086,11.24530888,8.89241219,31.76641083,0.36380467,104,100.32299805,3.85100007,-0.14503765,-,13.66399956,13.89999962,-
Thu Jan 02 17:25:20 GMT+05:30 2020,02-Jan-2020 17:25:19.785,78.53522526,17.35192762,7.15,3.216,422.888427734375,90.3,8.50167274,0.3133285,0.43637669,0.06344038,-,13.72549057,0.07211791,1.04611111,-0.06927598,0.12249547,14.90196133,7.45098066,-,-,-,-,18.58646584,18.04379654,13.77858543,230.88502502,-,-,90,4.9259758,20.7843132,15.29411793,-,-,1222,3.36001563,0.27086368,0.00451439,5.50234222,-7.03125,0,-,0,3.21600008,422.88842773,90.30000305,17.3519268,78.53522491,22,1.20800018,6.60584259,51,3.62594342,20.30221748,12.24174023,8.1686039,57.35089874,34.5811882,0.90499997,0.22,3.52941179,113,25.73999977,25,13.72549057,-2.5,39.96482086,11.32065678,8.8332262,31.97925568,0.36962271,105,101.36399841,3.85100007,-10.15264225,-,13.8760004,13.89999962,-
